Gender,Age,Mode of Travel,Journey Distance (km),Journey Time (mins),Hour of Departure,Age Group
Male,55,private vehicle,13.0,29.0,2019-10-07 03:00:00,46 to 55
Male,24,public transport,8.0,14.0,2019-10-07 04:00:00,18 to 25
Female,62,public transport,5.0,9.0,2019-10-07 03:00:00,56 to 65
Female,45,private vehicle,14.0,24.0,2019-10-07 03:00:00,36 to 45
Male,47,private vehicle,12.0,25.0,2019-10-07 06:00:00,46 to 55
Female,45,public transport,8.0,19.0,2019-10-07 09:00:00,36 to 45
Male,28,private vehicle,15.0,35.0,2019-10-07 08:00:00,26 to 35
Male,50,private vehicle,17.0,33.0,2019-10-07 07:00:00,46 to 55
Male,38,private vehicle,13.0,29.0,2019-10-07 08:00:00,36 to 45
Male,31,public transport,5.0,10.0,2019-10-07 08:00:00,26 to 35
Female,55,public transport,12.0,27.0,2019-10-07 06:00:00,46 to 55
Female,18,public transport,7.0,14.0,2019-10-07 07:00:00,18 to 25
Female,25,private vehicle,20.0,48.0,2019-10-07 08:00:00,18 to 25
Female,65,private vehicle,14.0,31.0,2019-10-07 09:00:00,56 to 65
Male,30,private vehicle,12.0,22.0,2019-10-07 09:00:00,26 to 35
Male,31,cycle,4.0,13.0,2019-10-07 08:00:00,26 to 35
Female,65,private vehicle,20.0,44.0,2019-10-07 09:00:00,56 to 65
Male,24,cycle,8.0,22.0,2019-10-07 08:00:00,18 to 25
Male,59,private vehicle,14.0,32.0,2019-10-07 08:00:00,56 to 65
Male,23,cycle,6.0,17.0,2019-10-07 09:00:00,18 to 25
Female,18,public transport,7.0,16.0,2019-10-07 09:00:00,18 to 25
Female,61,public transport,6.0,12.0,2019-10-07 07:00:00,56 to 65
Male,35,private vehicle,12.0,28.0,2019-10-07 08:00:00,26 to 35
Female,40,private vehicle,9.0,22.0,2019-10-07 09:00:00,36 to 45
Female,46,private vehicle,12.0,23.0,2019-10-07 09:00:00,46 to 55
Female,54,public transport,6.0,11.0,2019-10-07 09:00:00,46 to 55
Female,54,walk,2.0,30.0,2019-10-07 07:00:00,46 to 55
Male,22,private vehicle,13.0,25.0,2019-10-07 10:00:00,18 to 25
Male,46,private vehicle,14.0,28.0,2019-10-07 09:00:00,46 to 55
Male,43,cycle,10.0,33.0,2019-10-07 09:00:00,36 to 45
Male,56,private vehicle,16.0,37.0,2019-10-07 07:00:00,56 to 65
Male,43,private vehicle,13.0,24.0,2019-10-07 08:00:00,36 to 45
Female,57,private vehicle,8.0,15.0,2019-10-07 06:00:00,56 to 65
Female,50,private vehicle,12.0,29.0,2019-10-07 08:00:00,46 to 55
Male,50,walk,3.0,36.0,2019-10-07 07:00:00,46 to 55
Female,22,cycle,7.0,20.0,2019-10-07 08:00:00,18 to 25
Female,57,public transport,4.0,8.0,2019-10-07 09:00:00,56 to 65
Female,36,private vehicle,10.0,19.0,2019-10-07 08:00:00,36 to 45
Male,42,private vehicle,9.0,22.0,2019-10-07 09:00:00,36 to 45
Male,64,private vehicle,10.0,17.0,2019-10-07 08:00:00,56 to 65
Female,56,private vehicle,16.0,30.0,2019-10-07 07:00:00,56 to 65
Female,40,private vehicle,10.0,24.0,2019-10-07 09:00:00,36 to 45
Female,22,walk,3.0,30.0,2019-10-07 07:00:00,18 to 25
Male,46,public transport,7.0,16.0,2019-10-07 09:00:00,46 to 55
Male,22,cycle,8.0,28.0,2019-10-07 09:00:00,18 to 25
Male,29,public transport,8.0,18.0,2019-10-07 06:00:00,26 to 35
Male,65,private vehicle,14.0,24.0,2019-10-07 07:00:00,56 to 65
Male,62,private vehicle,10.0,21.0,2019-10-07 06:00:00,56 to 65
Male,42,private vehicle,18.0,42.0,2019-10-07 07:00:00,36 to 45
Female,24,public transport,5.0,10.0,2019-10-07 07:00:00,18 to 25
Female,59,private vehicle,23.0,39.0,2019-10-07 07:00:00,56 to 65
Male,26,walk,2.0,20.0,2019-10-07 07:00:00,26 to 35
Male,58,private vehicle,15.0,35.0,2019-10-07 07:00:00,56 to 65
Female,41,private vehicle,13.0,25.0,2019-10-07 08:00:00,36 to 45
Female,57,private vehicle,12.0,26.0,2019-10-07 07:00:00,56 to 65
Male,47,private vehicle,15.0,26.0,2019-10-07 07:00:00,46 to 55
Female,60,cycle,8.0,21.0,2019-10-07 07:00:00,56 to 65
Male,59,private vehicle,17.0,34.0,2019-10-07 08:00:00,56 to 65
